SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.1 1.14 1.13,2026:05:20 14:52:49Z,2 deg 57' 38.99 N,101 deg 45' 12.30 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.02 1.16 1.04,2026:05:20 14:52:50Z,2 deg 57' 38.90 N,101 deg 45' 12.36 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.1 1.14 1.13,2026:05:20 14:52:51Z,2 deg 57' 38.82 N,101 deg 45' 12.53 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.05 1.17 0.99,2026:05:20 14:52:52Z,2 deg 57' 38.74 N,101 deg 45' 12.65 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,-0.07 1.12 1.09,2026:05:20 14:52:53Z,2 deg 57' 38.68 N,101 deg 45' 12.77 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.05 1.1 1.13,2026:05:20 14:52:54Z,2 deg 57' 38.62 N,101 deg 45' 12.83 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.11 1.16 1.02,2026:05:20 14:52:55Z,2 deg 57' 38.56 N,101 deg 45' 12.95 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,-0.01 1.09 1.04,2026:05:20 14:52:56Z,2 deg 57' 38.50 N,101 deg 45' 13.06 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.09 1.22 0.89,2026:05:20 14:52:57Z,2 deg 57' 38.45 N,101 deg 45' 13.18 E,14.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.12 1.11 1,2026:05:20 14:52:58Z,2 deg 57' 38.38 N,101 deg 45' 13.30 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.03 1.09 1.15,2026:05:20 14:52:59Z,2 deg 57' 38.31 N,101 deg 45' 13.47 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.11 1.13 1.2,2026:05:20 14:53:00Z,2 deg 57' 38.24 N,101 deg 45' 13.59 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.11 1.09 0.93,2026:05:20 14:53:01Z,2 deg 57' 38.16 N,101 deg 45' 13.76 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,0.02 1.12 0.94,2026:05:20 14:53:02Z,2 deg 57' 38.08 N,101 deg 45' 13.88 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145005_018.MP4,-0.01 0.93 0.99,2026:05:20 14:53:03Z,2 deg 57' 38.02 N,101 deg 45' 14.00 E,15.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.12 0.99,2026:05:20 14:53:04Z,2 deg 57' 37.96 N,101 deg 45' 14.12 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.09 1.08,2026:05:20 14:53:05Z,2 deg 57' 37.91 N,101 deg 45' 14.24 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.07 1.09 1.09,2026:05:20 14:53:06Z,2 deg 57' 37.85 N,101 deg 45' 14.29 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.16 0.92,2026:05:20 14:53:07Z,2 deg 57' 37.80 N,101 deg 45' 14.41 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.11 1.21,2026:05:20 14:53:08Z,2 deg 57' 37.73 N,101 deg 45' 14.53 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.19 1.04,2026:05:20 14:53:09Z,2 deg 57' 37.67 N,101 deg 45' 14.65 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.11 1.17 1.18,2026:05:20 14:53:10Z,2 deg 57' 37.59 N,101 deg 45' 14.76 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.1 1.03,2026:05:20 14:53:11Z,2 deg 57' 37.51 N,101 deg 45' 14.94 E,20.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.12 0.97,2026:05:20 14:53:12Z,2 deg 57' 37.41 N,101 deg 45' 15.11 E,21.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.16 0.93,2026:05:20 14:53:13Z,2 deg 57' 37.31 N,101 deg 45' 15.29 E,22.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.1 0.9,2026:05:20 14:53:14Z,2 deg 57' 37.22 N,101 deg 45' 15.46 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.13 1.14 0.91,2026:05:20 14:53:15Z,2 deg 57' 37.15 N,101 deg 45' 15.58 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.1 1.36 0.91,2026:05:20 14:53:16Z,2 deg 57' 37.09 N,101 deg 45' 15.70 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.23 1.11,2026:05:20 14:53:17Z,2 deg 57' 37.05 N,101 deg 45' 15.76 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.02 1.11 1.13,2026:05:20 14:53:18Z,2 deg 57' 37.01 N,101 deg 45' 15.88 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.1 1.3,2026:05:20 14:53:19Z,2 deg 57' 36.97 N,101 deg 45' 15.94 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.1 1.16,2026:05:20 14:53:20Z,2 deg 57' 36.94 N,101 deg 45' 16.05 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.1 1.14,2026:05:20 14:53:21Z,2 deg 57' 36.86 N,101 deg 45' 16.17 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.07 1.12 0.82,2026:05:20 14:53:22Z,2 deg 57' 36.76 N,101 deg 45' 16.34 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.11 1.16 1.08,2026:05:20 14:53:23Z,2 deg 57' 36.68 N,101 deg 45' 16.46 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.04 1.09 1.1,2026:05:20 14:53:24Z,2 deg 57' 36.59 N,101 deg 45' 16.64 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.16 0.9,2026:05:20 14:53:25Z,2 deg 57' 36.52 N,101 deg 45' 16.81 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.13 1.14 1.05,2026:05:20 14:53:26Z,2 deg 57' 36.43 N,101 deg 45' 16.93 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.33 0.83,2026:05:20 14:53:27Z,2 deg 57' 36.36 N,101 deg 45' 17.05 E,15.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1 1.09,2026:05:20 14:53:28Z,2 deg 57' 36.29 N,101 deg 45' 17.16 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.12 1.16 0.98,2026:05:20 14:53:29Z,2 deg 57' 36.25 N,101 deg 45' 17.28 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.15 1.14 1.05,2026:05:20 14:53:30Z,2 deg 57' 36.20 N,101 deg 45' 17.34 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.13 1.1 0.94,2026:05:20 14:53:31Z,2 deg 57' 36.16 N,101 deg 45' 17.39 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.07 1.1,2026:05:20 14:53:32Z,2 deg 57' 36.10 N,101 deg 45' 17.51 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.1 1.26 0.92,2026:05:20 14:53:33Z,2 deg 57' 36.02 N,101 deg 45' 17.57 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.13 1.15 1,2026:05:20 14:53:34Z,2 deg 57' 35.92 N,101 deg 45' 17.57 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.07 1.13 0.96,2026:05:20 14:53:35Z,2 deg 57' 35.82 N,101 deg 45' 17.57 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.11 1.05,2026:05:20 14:53:36Z,2 deg 57' 35.74 N,101 deg 45' 17.57 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.12 1.08,2026:05:20 14:53:37Z,2 deg 57' 35.65 N,101 deg 45' 17.51 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.12 1.14,2026:05:20 14:53:38Z,2 deg 57' 35.59 N,101 deg 45' 17.46 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.15 1.16 1.26,2026:05:20 14:53:39Z,2 deg 57' 35.51 N,101 deg 45' 17.46 E,8.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.17 1.09 1.14,2026:05:20 14:53:40Z,2 deg 57' 35.44 N,101 deg 45' 17.39 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.02 1.12 1.1,2026:05:20 14:53:41Z,2 deg 57' 35.32 N,101 deg 45' 17.34 E,15.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.16 0.76,2026:05:20 14:53:42Z,2 deg 57' 35.18 N,101 deg 45' 17.28 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.08 1.24 0.83,2026:05:20 14:53:43Z,2 deg 57' 35.02 N,101 deg 45' 17.16 E,22.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.09 1.15 1.18,2026:05:20 14:53:44Z,2 deg 57' 34.84 N,101 deg 45' 17.11 E,23.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.12 1.18 1.03,2026:05:20 14:53:45Z,2 deg 57' 34.65 N,101 deg 45' 16.99 E,23.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.25 1.14 0.9,2026:05:20 14:53:46Z,2 deg 57' 34.46 N,101 deg 45' 16.87 E,22.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.16 1.07 1.04,2026:05:20 14:53:47Z,2 deg 57' 34.28 N,101 deg 45' 16.75 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.33 1.03 1.09,2026:05:20 14:53:48Z,2 deg 57' 34.14 N,101 deg 45' 16.69 E,15.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.26 1.11 1.13,2026:05:20 14:53:49Z,2 deg 57' 34.04 N,101 deg 45' 16.58 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.1 1.01,2026:05:20 14:53:50Z,2 deg 57' 33.98 N,101 deg 45' 16.46 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.15 1.06,2026:05:20 14:53:51Z,2 deg 57' 33.97 N,101 deg 45' 16.34 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.11 0.93,2026:05:20 14:53:52Z,2 deg 57' 33.97 N,101 deg 45' 16.22 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.19 1.05,2026:05:20 14:53:53Z,2 deg 57' 34.04 N,101 deg 45' 16.11 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.15 1.12,2026:05:20 14:53:54Z,2 deg 57' 34.10 N,101 deg 45' 16.05 E,12.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.12 1.1,2026:05:20 14:53:55Z,2 deg 57' 34.13 N,101 deg 45' 15.94 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.18 1.03,2026:05:20 14:53:56Z,2 deg 57' 34.16 N,101 deg 45' 15.88 E,8.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.15 1.24,2026:05:20 14:53:57Z,2 deg 57' 34.20 N,101 deg 45' 15.82 E,8.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.07 1.11 1.16,2026:05:20 14:53:58Z,2 deg 57' 34.24 N,101 deg 45' 15.76 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.02 1.11 1.02,2026:05:20 14:53:59Z,2 deg 57' 34.29 N,101 deg 45' 15.64 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.08 1.12 1.32,2026:05:20 14:54:00Z,2 deg 57' 34.36 N,101 deg 45' 15.52 E,14.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.09 1.2 1.14,2026:05:20 14:54:01Z,2 deg 57' 34.43 N,101 deg 45' 15.41 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.04 1.22 1.09,2026:05:20 14:54:02Z,2 deg 57' 34.51 N,101 deg 45' 15.29 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.08 1.13,2026:05:20 14:54:03Z,2 deg 57' 34.58 N,101 deg 45' 15.11 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.03 1.25 0.91,2026:05:20 14:54:04Z,2 deg 57' 34.66 N,101 deg 45' 14.94 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.09 1.14 1.12,2026:05:20 14:54:05Z,2 deg 57' 34.74 N,101 deg 45' 14.82 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.12 1.06 1.03,2026:05:20 14:54:06Z,2 deg 57' 34.81 N,101 deg 45' 14.65 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.14 1.08,2026:05:20 14:54:07Z,2 deg 57' 34.89 N,101 deg 45' 14.53 E,15.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.16 1.09,2026:05:20 14:54:08Z,2 deg 57' 34.96 N,101 deg 45' 14.41 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.11 1.09,2026:05:20 14:54:09Z,2 deg 57' 35.03 N,101 deg 45' 14.29 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.03 1.24,2026:05:20 14:54:10Z,2 deg 57' 35.08 N,101 deg 45' 14.24 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.11 1.26 0.87,2026:05:20 14:54:11Z,2 deg 57' 35.14 N,101 deg 45' 14.12 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.06 1.07 1.29,2026:05:20 14:54:12Z,2 deg 57' 35.21 N,101 deg 45' 14.00 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.12 1.21,2026:05:20 14:54:13Z,2 deg 57' 35.28 N,101 deg 45' 13.88 E,15.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.05 1.11 1.03,2026:05:20 14:54:14Z,2 deg 57' 35.36 N,101 deg 45' 13.76 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.15 1.07,2026:05:20 14:54:15Z,2 deg 57' 35.43 N,101 deg 45' 13.59 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.18 0.96,2026:05:20 14:54:16Z,2 deg 57' 35.50 N,101 deg 45' 13.47 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.07 1.13 0.99,2026:05:20 14:54:17Z,2 deg 57' 35.56 N,101 deg 45' 13.30 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.22 0.76,2026:05:20 14:54:18Z,2 deg 57' 35.61 N,101 deg 45' 13.18 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.16 0.97,2026:05:20 14:54:19Z,2 deg 57' 35.65 N,101 deg 45' 13.06 E,14.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.07 1.11 1.12,2026:05:20 14:54:20Z,2 deg 57' 35.68 N,101 deg 45' 12.95 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.1 1.01,2026:05:20 14:54:21Z,2 deg 57' 35.72 N,101 deg 45' 12.83 E,8.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.02 1.11 1.19,2026:05:20 14:54:22Z,2 deg 57' 35.77 N,101 deg 45' 12.77 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.07 1.1 1.16,2026:05:20 14:54:23Z,2 deg 57' 35.83 N,101 deg 45' 12.65 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.19 1.12,2026:05:20 14:54:24Z,2 deg 57' 35.87 N,101 deg 45' 12.59 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.13 1.14 1.03,2026:05:20 14:54:25Z,2 deg 57' 35.91 N,101 deg 45' 12.53 E,8.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.13 1.19 0.9,2026:05:20 14:54:26Z,2 deg 57' 35.96 N,101 deg 45' 12.42 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.12 0.91,2026:05:20 14:54:27Z,2 deg 57' 35.98 N,101 deg 45' 12.36 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.11 1.09,2026:05:20 14:54:28Z,2 deg 57' 36.00 N,101 deg 45' 12.36 E,4.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.02 1.13 1.08,2026:05:20 14:54:29Z,2 deg 57' 36.01 N,101 deg 45' 12.30 E,2.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.16 1.08,2026:05:20 14:54:30Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,2.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.14 0.94,2026:05:20 14:54:31Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.11 1.02,2026:05:20 14:54:32Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.13 1.05,2026:05:20 14:54:33Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,-0.01 1.12 1,2026:05:20 14:54:34Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.13 1.02,2026:05:20 14:54:35Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.12 1.04,2026:05:20 14:54:36Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.14 1,2026:05:20 14:54:37Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.14 1.08,2026:05:20 14:54:38Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.13 1.01,2026:05:20 14:54:39Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.14 1.04,2026:05:20 14:54:40Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.14 1.03,2026:05:20 14:54:41Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.13 1,2026:05:20 14:54:42Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0 1.14 1.05,2026:05:20 14:54:43Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.16 1.03,2026:05:20 14:54:44Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.13 0.95,2026:05:20 14:54:45Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.16 1.07,2026:05:20 14:54:46Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.13 1.04,2026:05:20 14:54:47Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.15 1.08,2026:05:20 14:54:48Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.14 1,2026:05:20 14:54:49Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
