SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121302_00.MP4,-172,2026:05:22 12:15:56,3 deg 0' 37.55 N,101 deg 36' 50.18 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121302_00.MP4,-166,2026:05:22 12:15:57,3 deg 0' 37.56 N,101 deg 36' 50.18 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121302_00.MP4,-166,2026:05:22 12:15:58,3 deg 0' 37.56 N,101 deg 36' 50.19 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121302_00.MP4,-167,2026:05:22 12:15:59,3 deg 0' 37.56 N,101 deg 36' 50.19 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121302_00.MP4,-170,2026:05:22 12:16:00,3 deg 0' 37.56 N,101 deg 36' 50.19 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121302_00.MP4,-175,2026:05:22 12:16:01,3 deg 0' 37.57 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121302_00.MP4,-166,2026:05:22 12:16:02,3 deg 0' 37.57 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-172,2026:05:22 12:16:03,3 deg 0' 37.57 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-162,2026:05:22 12:16:04,3 deg 0' 37.57 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:05,3 deg 0' 37.57 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:16:06,3 deg 0' 37.57 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-175,2026:05:22 12:16:07,3 deg 0' 37.57 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:16:08,3 deg 0' 37.57 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:09,3 deg 0' 37.57 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:16:10,3 deg 0' 37.57 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-172,2026:05:22 12:16:11,3 deg 0' 37.57 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:16:12,3 deg 0' 37.57 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:13,3 deg 0' 37.56 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:16:14,3 deg 0' 37.56 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-175,2026:05:22 12:16:15,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-173,2026:05:22 12:16:16,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-166,2026:05:22 12:16:17,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:18,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:19,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-171,2026:05:22 12:16:20,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:21,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:16:22,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-172,2026:05:22 12:16:23,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:16:24,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:16:25,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:26,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:27,3 deg 0' 37.55 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-171,2026:05:22 12:16:28,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:16:29,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-162,2026:05:22 12:16:30,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:16:31,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:32,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:33,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-166,2026:05:22 12:16:34,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-174,2026:05:22 12:16:35,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:16:36,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:37,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-163,2026:05:22 12:16:38,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-166,2026:05:22 12:16:39,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:16:40,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:41,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:16:42,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-166,2026:05:22 12:16:43,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:44,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-166,2026:05:22 12:16:45,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-166,2026:05:22 12:16:46,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-171,2026:05:22 12:16:47,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-172,2026:05:22 12:16:48,3 deg 0' 37.53 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:49,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:50,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:51,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-173,2026:05:22 12:16:52,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-162,2026:05:22 12:16:53,3 deg 0' 37.54 N,101 deg 36' 50.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-171,2026:05:22 12:16:54,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:16:55,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-173,2026:05:22 12:16:56,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-164,2026:05:22 12:16:57,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-163,2026:05:22 12:16:58,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:16:59,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-163,2026:05:22 12:17:00,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-164,2026:05:22 12:17:01,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:17:02,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:17:03,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:17:04,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:17:05,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:17:06,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:17:07,3 deg 0' 37.54 N,101 deg 36' 50.20 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-140,2026:05:22 12:17:08,3 deg 0' 37.54 N,101 deg 36' 50.19 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-138,2026:05:22 12:17:09,3 deg 0' 37.54 N,101 deg 36' 50.19 E,1
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-148,2026:05:22 12:17:10,3 deg 0' 37.56 N,101 deg 36' 50.18 E,1
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-161,2026:05:22 12:17:11,3 deg 0' 37.60 N,101 deg 36' 50.17 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-158,2026:05:22 12:17:12,3 deg 0' 37.70 N,101 deg 36' 50.12 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:17:13,3 deg 0' 37.86 N,101 deg 36' 50.05 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-161,2026:05:22 12:17:14,3 deg 0' 38.03 N,101 deg 36' 49.97 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-146,2026:05:22 12:17:15,3 deg 0' 38.21 N,101 deg 36' 49.89 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-150,2026:05:22 12:17:16,3 deg 0' 38.42 N,101 deg 36' 49.79 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-143,2026:05:22 12:17:17,3 deg 0' 38.64 N,101 deg 36' 49.69 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-193,2026:05:22 12:17:18,3 deg 0' 38.89 N,101 deg 36' 49.58 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:17:19,3 deg 0' 39.14 N,101 deg 36' 49.47 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:17:20,3 deg 0' 39.41 N,101 deg 36' 49.35 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-150,2026:05:22 12:17:21,3 deg 0' 39.69 N,101 deg 36' 49.21 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-180,2026:05:22 12:17:22,3 deg 0' 39.97 N,101 deg 36' 49.09 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-209,2026:05:22 12:17:23,3 deg 0' 40.22 N,101 deg 36' 48.96 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:17:24,3 deg 0' 40.46 N,101 deg 36' 48.84 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:17:25,3 deg 0' 40.70 N,101 deg 36' 48.73 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-190,2026:05:22 12:17:26,3 deg 0' 40.92 N,101 deg 36' 48.62 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:17:27,3 deg 0' 41.13 N,101 deg 36' 48.50 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-178,2026:05:22 12:17:28,3 deg 0' 41.35 N,101 deg 36' 48.40 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:17:29,3 deg 0' 41.56 N,101 deg 36' 48.29 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-203,2026:05:22 12:17:30,3 deg 0' 41.78 N,101 deg 36' 48.19 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-179,2026:05:22 12:17:31,3 deg 0' 41.99 N,101 deg 36' 48.08 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-180,2026:05:22 12:17:32,3 deg 0' 42.19 N,101 deg 36' 47.97 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-180,2026:05:22 12:17:33,3 deg 0' 42.38 N,101 deg 36' 47.87 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-151,2026:05:22 12:17:34,3 deg 0' 42.57 N,101 deg 36' 47.77 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-215,2026:05:22 12:17:35,3 deg 0' 42.77 N,101 deg 36' 47.67 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-135,2026:05:22 12:17:36,3 deg 0' 43.00 N,101 deg 36' 47.57 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-159,2026:05:22 12:17:37,3 deg 0' 43.25 N,101 deg 36' 47.45 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-147,2026:05:22 12:17:38,3 deg 0' 43.54 N,101 deg 36' 47.31 E,36
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-154,2026:05:22 12:17:39,3 deg 0' 43.85 N,101 deg 36' 47.15 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-149,2026:05:22 12:17:40,3 deg 0' 44.20 N,101 deg 36' 46.97 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-146,2026:05:22 12:17:41,3 deg 0' 44.56 N,101 deg 36' 46.79 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-162,2026:05:22 12:17:42,3 deg 0' 44.94 N,101 deg 36' 46.60 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-142,2026:05:22 12:17:43,3 deg 0' 45.34 N,101 deg 36' 46.39 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-150,2026:05:22 12:17:44,3 deg 0' 45.77 N,101 deg 36' 46.18 E,53
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-159,2026:05:22 12:17:45,3 deg 0' 46.21 N,101 deg 36' 45.97 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-171,2026:05:22 12:17:46,3 deg 0' 46.68 N,101 deg 36' 45.73 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-170,2026:05:22 12:17:47,3 deg 0' 47.18 N,101 deg 36' 45.48 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-213,2026:05:22 12:17:48,3 deg 0' 47.72 N,101 deg 36' 45.23 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-189,2026:05:22 12:17:49,3 deg 0' 48.26 N,101 deg 36' 44.99 E,64
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-203,2026:05:22 12:17:50,3 deg 0' 48.80 N,101 deg 36' 44.71 E,65
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-149,2026:05:22 12:17:51,3 deg 0' 49.32 N,101 deg 36' 44.43 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-88,2026:05:22 12:17:52,3 deg 0' 49.81 N,101 deg 36' 44.20 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-145,2026:05:22 12:17:53,3 deg 0' 50.26 N,101 deg 36' 44.02 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-152,2026:05:22 12:17:54,3 deg 0' 50.69 N,101 deg 36' 43.92 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-163,2026:05:22 12:17:55,3 deg 0' 51.10 N,101 deg 36' 43.96 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-180,2026:05:22 12:17:56,3 deg 0' 51.49 N,101 deg 36' 44.05 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-174,2026:05:22 12:17:57,3 deg 0' 51.89 N,101 deg 36' 44.13 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-137,2026:05:22 12:17:58,3 deg 0' 52.31 N,101 deg 36' 44.21 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:17:59,3 deg 0' 52.72 N,101 deg 36' 44.30 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-161,2026:05:22 12:18:00,3 deg 0' 53.14 N,101 deg 36' 44.39 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-163,2026:05:22 12:18:01,3 deg 0' 53.57 N,101 deg 36' 44.47 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-153,2026:05:22 12:18:02,3 deg 0' 54.01 N,101 deg 36' 44.56 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-148,2026:05:22 12:18:03,3 deg 0' 54.46 N,101 deg 36' 44.64 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-163,2026:05:22 12:18:04,3 deg 0' 54.91 N,101 deg 36' 44.72 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-161,2026:05:22 12:18:05,3 deg 0' 55.38 N,101 deg 36' 44.83 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-97,2026:05:22 12:18:06,3 deg 0' 55.85 N,101 deg 36' 44.93 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-181,2026:05:22 12:18:07,3 deg 0' 56.33 N,101 deg 36' 45.04 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-171,2026:05:22 12:18:08,3 deg 0' 56.80 N,101 deg 36' 45.13 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:18:09,3 deg 0' 57.26 N,101 deg 36' 45.23 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-176,2026:05:22 12:18:10,3 deg 0' 57.71 N,101 deg 36' 45.32 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:18:11,3 deg 0' 58.16 N,101 deg 36' 45.43 E,50
