SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:11:55,2026-05-20 17:11:55,15.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3845576911057191,9.145871885380952e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:11:56,2026-05-20 17:11:56,16.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763720427268205,3.501735202409074e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:11:57,2026-05-20 17:11:57,17.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3813037319865606,1.6985774714460817e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:11:58,2026-05-20 17:11:58,18.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3764083696345355,8.047908526077932e-06,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:11:59,2026-05-20 17:11:59,19.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763720427268205,8.047908526077932e-06,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:00,2026-05-20 17:12:00,20.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3845215780189197,2.204006590163861e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:01,2026-05-20 17:12:01,21.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.370620297529553,4.879051625591456e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:02,2026-05-20 17:12:02,22.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763720427268205,4.879051625591456e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:03,2026-05-20 17:12:03,23.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3869751259485514,6.883139320601681e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:04,2026-05-20 17:12:04,24.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3869751259485514,3.7475124602319344e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:05,2026-05-20 17:12:05,25.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3869751259485514,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:06,2026-05-20 17:12:06,26.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3764083696345355,3.721877966659945e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:07,2026-05-20 17:12:07,27.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682835963352042,8.784025990865067e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:08,2026-05-20 17:12:08,28.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3813037319865606,4.32500743504667e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:09,2026-05-20 17:12:09,29.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372989439143652,4.346605906585038e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:10,2026-05-20 17:12:10,30.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3764083696345355,1.7463520622783964e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:11,2026-05-20 17:12:11,31.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3860375175297384,4.5776987409765595e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:12,2026-05-20 17:12:12,32.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3940229553346675,7.77935559185648e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:13,2026-05-20 17:12:13,33.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3756816492197603,8.456912256512292e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:14,2026-05-20 17:12:14,34.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388128236151113,8.767812508223847e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:15,2026-05-20 17:12:15,35.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3962091533864114,0.00010693286281922843,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:16,2026-05-20 17:12:16,36.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3845576911057191,3.5634431427233414e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:17,2026-05-20 17:12:17,37.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3675525584049777,0.00020768859122969176,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:18,2026-05-20 17:12:18,38.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4024621207005914,0.0003047367794931535,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:19,2026-05-20 17:12:19,39.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359190935814391,0.0005268316189123998,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:20,2026-05-20 17:12:20,40.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3926952286842946,0.0005150542103043402,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:21,2026-05-20 17:12:21,41.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3705838172107536,0.0002902083174293349,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:22,2026-05-20 17:12:22,42.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3787675656179326,0.00012497800897238654,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:23,2026-05-20 17:12:23,43.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3730622709840947,1.7611142992902124e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:24,2026-05-20 17:12:24,44.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3870111751532501,4.917990209164998e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:25,2026-05-20 17:12:25,45.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682470537150813,9.497508303572652e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:26,2026-05-20 17:12:26,46.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763720427268205,8.854980642904481e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:27,2026-05-20 17:12:27,47.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3788038294115663,3.056242433780118e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:28,2026-05-20 17:12:28,48.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3624610086163935,7.775304134076902e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:29,2026-05-20 17:12:29,49.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3845215780189197,0.0001310748605072706,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:30,2026-05-20 17:12:30,50.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3845576911057191,0.00016248890059211886,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:31,2026-05-20 17:12:31,51.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3903237033151667,1.115214315130877e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:32,2026-05-20 17:12:32,52.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3845215780189197,1.115214315130877e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:33,2026-05-20 17:12:33,53.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382208377922808,1.747900981030395e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:34,2026-05-20 17:12:34,54.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3952060779684126,4.8074940055139716e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:35,2026-05-20 17:12:35,55.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3926952286842946,4.7536434916121875e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:36,2026-05-20 17:12:36,56.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3800724618656806,6.577749043825045e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:37,2026-05-20 17:12:37,57.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3759360450253493,7.621907055804821e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:38,2026-05-20 17:12:38,58.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356281681657612,0.0001615675277627602,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:39,2026-05-20 17:12:39,59.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4061649974309558,0.000631404792579088,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:40,2026-05-20 17:12:40,60.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3646244904734781,0.0007139268949608973,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:41,2026-05-20 17:12:41,61.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382244551445221,0.00043471133384809555,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:42,2026-05-20 17:12:42,62.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3880922159568507,0.00014923264470856045,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:43,2026-05-20 17:12:43,63.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3625710990623572,0.00017876121940728462,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:44,2026-05-20 17:12:44,64.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3920488497175665,0.00025598669032490774,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:45,2026-05-20 17:12:45,65.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3507775538555562,0.00045189089239417915,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:46,2026-05-20 17:12:46,66.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3648443134658255,0.0004402133967891526,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:47,2026-05-20 17:12:47,67.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3870111751532501,0.0003336864658911927,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:48,2026-05-20 17:12:48,68.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763720427268205,0.0001229082396285409,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:49,2026-05-20 17:12:49,69.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763720427268205,3.7730379595689394e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:50,2026-05-20 17:12:50,70.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763720427268205,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:51,2026-05-20 17:12:51,71.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382244551445221,1.1495452882550439e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:52,2026-05-20 17:12:52,72.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3813399291991815,9.997432676318669e-06,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:53,2026-05-20 17:12:53,73.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3926952286842946,3.982963709331089e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:54,2026-05-20 17:12:54,74.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3787675656179326,5.4923279880130345e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:55,2026-05-20 17:12:55,75.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3845215780189197,4.898283706672296e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:56,2026-05-20 17:12:56,76.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3897122004213678,2.9972708436000605e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:57,2026-05-20 17:12:57,77.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3940229553346675,2.2633556623913467e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:58,2026-05-20 17:12:58,78.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4665265084545862,0.0018626309569262632,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:12:59,2026-05-20 17:12:59,79.0,2.931005555555555,101.7762361111111,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.5555555555555556,1.47844512918133,0.0020876536953395018,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:00,2026-05-20 17:13:00,80.0,2.9310027777777776,101.7762361111111,-2.777777777573931e-06,0.0,3.141592653589793,1.6666666666666665,-1.6666666666666665,2.0410779985789218e-16,1.111111111111111,3.141592653589793,0.5555555555555554,1.3902877400020472,0.0022876881003492315,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:01,2026-05-20 17:13:01,81.0,2.930988888888889,101.77625277777777,-1.3888888888757833e-05,1.6666666667219943e-05,2.265534602970633,2.7777777777777777,-1.7782899990232577,2.133947998918884,1.1111111111111112,-0.87605805061916,2.220446049250313e-16,1.3930183056945087,0.002512820571159493,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:02,2026-05-20 17:13:02,82.0,2.9309694444444445,101.7762861111111,-1.9444444444349784e-05,3.3333333334439885e-05,2.098870775204689,3.888888888888889,-1.959498432538017,3.3591401701930375,1.1111111111111112,-0.16666382776594402,0.0,1.3567977004697496,0.00040682849662061494,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:03,2026-05-20 17:13:03,83.0,2.9309416666666666,101.77631666666666,-2.7777777777959756e-05,3.055555555420142e-05,2.308611386940681,4.722222222222222,-3.1765104161821673,3.4941614576226407,0.8333333333333335,0.20974061173599168,-0.2777777777777777,1.336899397860587,0.000809534417674343,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:04,2026-05-20 17:13:04,84.0,2.9309138888888886,101.77635,-2.7777777777959756e-05,3.3333333334439885e-05,2.2655346029784957,5.0,-3.200921998272065,3.8411063980288245,0.2777777777777777,-0.04307678396218506,-0.5555555555555558,1.361836994650975,0.0001738701110418257,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:05,2026-05-20 17:13:05,85.0,2.930886111111111,101.77638055555555,-2.7777777777515666e-05,3.055555555420142e-05,2.308611386932723,4.722222222222222,-3.176510416154362,3.4941614576479183,-0.2777777777777777,0.04307678395422743,-0.5555555555555554,1.4190842117365694,0.0017755785382592036,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:06,2026-05-20 17:13:06,86.0,2.930858333333333,101.77641388888888,-2.7777777777959756e-05,3.3333333334439885e-05,2.2655346029784957,4.722222222222222,-3.0230929983680612,3.6277115981383345,0.0,-0.04307678395422743,0.2777777777777777,1.4130109695257147,0.0009888173065795884,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:07,2026-05-20 17:13:07,87.0,2.9308277777777776,101.77644722222222,-3.055555555553369e-05,3.3333333334439885e-05,2.312743594783922,5.0,-3.3786231425244706,3.6857707010607794,0.2777777777777777,0.04720899180542615,0.2777777777777777,1.3927311298308802,0.000190440182487996,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:08,2026-05-20 17:13:08,88.0,2.9307944444444445,101.77648055555555,-3.333333333310762e-05,3.3333333334439885e-05,2.356194490172361,5.277777777777778,-3.7319524561877544,3.7319524563369137,0.2777777777777777,0.04345089538843894,0.0,1.4619849520429407,0.001267635792104249,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:09,2026-05-20 17:13:09,89.0,2.930761111111111,101.77652777777777,-3.333333333355171e-05,4.722222222142136e-05,2.1854592787281386,6.111111111111111,-3.5241750964915264,4.992581386578952,0.833333333333333,-0.1707352114442222,0.5555555555555554,1.450551619212498,0.0013783369971535316,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:10,2026-05-20 17:13:10,90.0,2.930725,101.77657777777777,-3.611111111112564e-05,5.000000000165983e-05,2.19628136701856,6.944444444444445,-4.065906623831525,5.6297168639513515,0.8333333333333339,0.010822088290421306,8.881784197001252e-16,1.3691603266235843,0.0025619457821916183,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:11,2026-05-20 17:13:11,91.0,2.9306805555555555,101.77662777777778,-4.444444444429152e-05,5.000000000165983e-05,2.29743866745843,7.222222222222222,-4.798183280340108,5.397956190580388,0.2777777777777777,0.10115730043987003,-0.5555555555555562,1.3616534067081827,0.0024306314237288232,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:12,2026-05-20 17:13:12,92.0,2.930638888888889,101.776675,-4.166666666671759e-05,4.722222222142136e-05,2.2937756802054077,7.777777777777778,-5.145946066283632,5.832072208348747,0.5555555555555554,-0.0036629872530222762,0.2777777777777777,1.3083577492413916,0.00109895572795858,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:13,2026-05-20 17:13:13,93.0,2.9305944444444445,101.77673888888889,-4.444444444429152e-05,6.38888888886413e-05,2.178598322909061,8.333333333333334,-4.758870734989726,6.840876681544756,0.5555555555555562,-0.11517735729634682,8.881784197001252e-16,1.3455853744746187,0.0007474174741970268,0.0,0.0
